,Temperature,DHI,DNI,GHI,Solar Zenith Angle,Surface Albedo,Wind Speed
2020-04-12 05:00:00,27.3,89,113,112,78.11,0.16,1.0
2020-04-12 06:00:00,29.8,190,310,323,64.72,0.16,2.0
2020-04-12 07:00:00,31.5,253,449,533,51.38,0.16,2.9000000000000004
2020-04-12 08:00:00,32.9,291,541,715,38.4,0.16,2.9000000000000004
2020-04-12 09:00:00,34.0,310,597,845,26.54,0.16,2.9000000000000004
2020-04-12 10:00:00,34.9,315,630,913,18.31,0.16,2.9000000000000004
2020-04-12 11:00:00,35.5,347,580,895,19.22,0.16,3.0
2020-04-12 12:00:00,35.7,324,567,823,28.4,0.16,2.9000000000000004
2020-04-12 13:00:00,35.300000000000004,291,520,686,40.54,0.16,2.8000000000000003
2020-04-12 14:00:00,34.300000000000004,256,404,495,53.61,0.16,2.4000000000000004
2020-04-12 15:00:00,32.300000000000004,175,274,283,66.97,0.16,1.7000000000000002
2020-04-12 16:00:00,29.5,66,82,80,80.32000000000001,0.16,1.2000000000000002
2020-04-12 17:00:00,27.6,0,0,0,93.67,0.16,1.1
2020-04-12 18:00:00,26.700000000000003,0,0,0,106.58,0.16,1.1
2020-04-12 19:00:00,26.0,0,0,0,118.84,0.16,1.1
2020-04-12 20:00:00,25.4,0,0,0,129.91,0.16,1.1
2020-04-12 21:00:00,24.8,0,0,0,138.78,0.16,1.1
2020-04-12 22:00:00,24.1,0,0,0,143.76,0.16,1.1
2020-04-12 23:00:00,23.5,0,0,0,143.24,0.16,1.1
2020-04-13 00:00:00,23.3,0,0,0,137.4,0.16,1.1
2020-04-13 01:00:00,23.0,0,0,0,128.03,0.16,1.1
2020-04-13 02:00:00,22.5,0,0,0,116.69,0.16,1.2000000000000002
2020-04-13 03:00:00,22.3,0,0,0,104.28,0.16,1.3
2020-04-13 04:00:00,22.3,0,0,0,91.28,0.16,1.3
2020-04-13 05:00:00,26.3,90,60,102,77.9,0.15,1.4
2020-04-13 06:00:00,29.200000000000003,198,295,325,64.51,0.15,1.5
2020-04-13 07:00:00,30.9,266,427,534,51.16,0.15,1.6
2020-04-13 08:00:00,31.9,491,88,561,38.16,0.15,1.8
2020-04-13 09:00:00,32.6,595,179,756,26.25,0.15,1.9
2020-04-13 10:00:00,32.9,638,121,753,17.95,0.15,2.2
2020-04-13 11:00:00,32.9,557,40,595,18.92,0.15,2.4000000000000004
2020-04-13 12:00:00,32.9,518,44,557,28.21,0.15,2.5
2020-04-13 13:00:00,32.5,417,39,447,40.41,0.15,2.3000000000000003
2020-04-13 14:00:00,31.700000000000003,136,24,150,53.5,0.15,2.0
2020-04-13 15:00:00,30.0,183,45,200,66.87,0.15,1.5
2020-04-13 16:00:00,27.3,62,57,72,80.22,0.15,1.3
2020-04-13 17:00:00,25.4,0,0,0,93.56,0.15,1.4
2020-04-13 18:00:00,24.5,0,0,0,106.44,0.15,1.7000000000000002
2020-04-13 19:00:00,23.8,0,0,0,118.67,0.15,2.1
2020-04-13 20:00:00,23.200000000000003,0,0,0,129.69,0.15,2.3000000000000003
2020-04-13 21:00:00,22.8,0,0,0,138.49,0.15,2.2
2020-04-13 22:00:00,22.6,0,0,0,143.42000000000002,0.15,1.9
2020-04-13 23:00:00,22.3,0,0,0,142.87,0.15,1.6
2020-04-14 00:00:00,22.200000000000003,0,0,0,137.07,0.15,1.4
2020-04-14 01:00:00,22.0,0,0,0,127.73,0.15,1.2000000000000002
2020-04-14 02:00:00,21.8,0,0,0,116.42,0.15,1.2000000000000002
2020-04-14 03:00:00,21.6,0,0,0,104.04,0.15,1.2000000000000002
2020-04-14 04:00:00,21.5,0,0,0,91.06,0.15,1.3
2020-04-14 05:00:00,24.9,16,0,16,77.7,0.15,1.7000000000000002
2020-04-14 06:00:00,27.5,17,0,17,64.31,0.15,2.0
2020-04-14 07:00:00,29.0,225,24,240,50.95,0.15,2.1
2020-04-14 08:00:00,29.6,510,138,620,37.93,0.15,2.2
2020-04-14 09:00:00,30.3,250,28,276,25.96,0.15,2.0
2020-04-14 10:00:00,30.9,621,81,698,17.59,0.15,2.0
2020-04-14 11:00:00,31.3,443,22,464,18.62,0.15,2.2
2020-04-14 12:00:00,31.4,379,23,399,28.03,0.15,2.3000000000000003
2020-04-14 13:00:00,31.1,174,27,195,40.29,0.15,2.1
2020-04-14 14:00:00,30.5,363,162,460,53.4,0.15,1.7000000000000002
2020-04-14 15:00:00,29.200000000000003,194,211,277,66.78,0.15,1.2000000000000002
2020-04-14 16:00:00,26.9,66,61,76,80.13,0.15,1.1
2020-04-14 17:00:00,25.0,0,0,0,93.44,0.15,1.2000000000000002
2020-04-14 18:00:00,24.1,0,0,0,106.31,0.15,1.3
2020-04-14 19:00:00,23.5,0,0,0,118.5,0.15,1.3
2020-04-14 20:00:00,23.1,0,0,0,129.47,0.15,1.2000000000000002
2020-04-14 21:00:00,22.8,0,0,0,138.21,0.15,1.2000000000000002
2020-04-14 22:00:00,22.3,0,0,0,143.07,0.15,1.4
2020-04-14 23:00:00,21.700000000000003,0,0,0,142.51,0.15,1.8
2020-04-15 00:00:00,21.3,0,0,0,136.73,0.15,2.3000000000000003
2020-04-15 01:00:00,21.1,0,0,0,127.44,0.15,2.7
2020-04-15 02:00:00,20.8,0,0,0,116.17,0.15,2.7
2020-04-15 03:00:00,20.6,0,0,0,103.81,0.15,2.2
2020-04-15 04:00:00,20.4,0,0,0,90.85,0.15,1.9
2020-04-15 05:00:00,23.1,7,0,7,77.49,0.16,2.0
2020-04-15 06:00:00,25.200000000000003,17,0,17,64.11,0.16,1.6
2020-04-15 07:00:00,26.9,208,24,224,50.74,0.16,1.1
2020-04-15 08:00:00,27.8,257,26,277,37.69,0.16,1.0
2020-04-15 09:00:00,28.5,500,33,530,25.68,0.16,0.8
2020-04-15 10:00:00,29.0,589,52,638,17.23,0.16,0.5
2020-04-15 11:00:00,29.3,468,23,490,18.33,0.16,0.3
2020-04-15 12:00:00,29.4,97,17,112,27.85,0.16,0.4
2020-04-15 13:00:00,29.1,43,0,43,40.16,0.16,0.6000000000000001
2020-04-15 14:00:00,28.4,65,10,71,53.3,0.16,0.8
2020-04-15 15:00:00,27.200000000000003,113,18,120,66.68,0.16,0.9
2020-04-15 16:00:00,25.200000000000003,65,54,75,80.03,0.16,1.0
2020-04-15 17:00:00,23.4,0,0,0,93.33,0.16,1.1
2020-04-15 18:00:00,22.6,0,0,0,106.17,0.16,1.4
2020-04-15 19:00:00,22.0,0,0,0,118.33,0.16,1.5
2020-04-15 20:00:00,21.4,0,0,0,129.25,0.16,1.5
2020-04-15 21:00:00,20.9,0,0,0,137.93,0.16,1.4
2020-04-15 22:00:00,20.5,0,0,0,142.73,0.16,1.4
2020-04-15 23:00:00,20.1,0,0,0,142.15,0.16,1.3
2020-04-16 00:00:00,19.8,0,0,0,136.4,0.16,1.3
2020-04-16 01:00:00,19.5,0,0,0,127.15,0.16,1.3
2020-04-16 02:00:00,19.200000000000003,0,0,0,115.91,0.16,1.4
2020-04-16 03:00:00,19.0,0,0,0,103.58,0.16,1.5
2020-04-16 04:00:00,19.0,0,0,0,90.08,0.16,1.5
2020-04-16 05:00:00,21.8,26,0,26,77.29,0.16,2.4000000000000004
2020-04-16 06:00:00,24.1,37,0,37,63.91,0.16,2.7
2020-04-16 07:00:00,26.200000000000003,41,0,41,50.54,0.16,2.3000000000000003
2020-04-16 08:00:00,27.700000000000003,95,18,110,37.47,0.16,1.6
2020-04-16 09:00:00,28.6,78,9,87,25.4,0.16,0.9
2020-04-16 10:00:00,29.3,212,30,240,16.88,0.16,0.6000000000000001
2020-04-16 11:00:00,29.6,125,23,147,18.04,0.16,1.0
2020-04-16 12:00:00,29.6,354,23,375,27.68,0.16,1.5
2020-04-16 13:00:00,29.200000000000003,268,25,287,40.04,0.16,1.8
2020-04-16 14:00:00,28.4,334,63,371,53.2,0.16,1.8
2020-04-16 15:00:00,27.1,16,0,16,66.59,0.16,1.5
2020-04-16 16:00:00,25.1,7,0,7,79.93,0.16,1.1
2020-04-16 17:00:00,23.5,0,0,0,93.22,0.16,1.1
2020-04-16 18:00:00,23.0,0,0,0,106.03,0.16,1.2000000000000002
2020-04-16 19:00:00,22.700000000000003,0,0,0,118.16,0.16,1.4
2020-04-16 20:00:00,22.4,0,0,0,129.03,0.16,1.6
2020-04-16 21:00:00,22.0,0,0,0,137.64,0.16,1.7000000000000002
2020-04-16 22:00:00,21.4,0,0,0,142.39,0.16,1.5
2020-04-16 23:00:00,20.8,0,0,0,141.8,0.16,1.3
2020-04-17 00:00:00,20.3,0,0,0,136.07,0.16,1.1
2020-04-17 01:00:00,20.0,0,0,0,126.86,0.16,1.0
2020-04-17 02:00:00,19.8,0,0,0,115.66,0.16,1.1
2020-04-17 03:00:00,19.700000000000003,0,0,0,103.35,0.16,1.1
2020-04-17 04:00:00,19.6,0,0,0,89.9,0.16,1.2000000000000002
2020-04-17 05:00:00,22.700000000000003,9,0,9,77.10000000000001,0.16,2.2
2020-04-17 06:00:00,24.9,221,56,246,63.71,0.16,2.2
2020-04-17 07:00:00,26.9,352,54,387,50.33,0.16,1.3
2020-04-17 08:00:00,28.200000000000003,429,35,457,37.24,0.16,0.6000000000000001
2020-04-17 09:00:00,29.1,528,41,566,25.13,0.16,0.7000000000000001
2020-04-17 10:00:00,29.6,606,62,665,16.53,0.16,1.2000000000000002
2020-04-17 11:00:00,29.9,444,22,465,17.75,0.16,1.6
2020-04-17 12:00:00,29.8,291,620,841,27.5,0.16,1.8
2020-04-17 13:00:00,29.5,486,107,568,39.92,0.16,1.9
2020-04-17 14:00:00,28.8,244,452,515,53.1,0.16,1.7000000000000002
2020-04-17 15:00:00,27.700000000000003,218,176,288,66.49,0.16,1.4
2020-04-17 16:00:00,25.8,75,98,92,79.83,0.16,1.2000000000000002
2020-04-17 17:00:00,24.1,0,0,0,93.1,0.16,1.2000000000000002
2020-04-17 18:00:00,23.4,0,0,0,105.9,0.16,1.5
2020-04-17 19:00:00,22.8,0,0,0,117.98,0.16,1.7000000000000002
2020-04-17 20:00:00,22.3,0,0,0,128.81,0.16,1.8
2020-04-17 21:00:00,21.9,0,0,0,137.36,0.16,1.8
2020-04-17 22:00:00,21.6,0,0,0,142.06,0.16,1.6
2020-04-17 23:00:00,21.3,0,0,0,141.45000000000002,0.16,1.4
2020-04-18 00:00:00,21.0,0,0,0,135.75,0.16,1.3
2020-04-18 01:00:00,20.8,0,0,0,126.58,0.16,1.2000000000000002
2020-04-18 02:00:00,20.700000000000003,0,0,0,115.41,0.16,1.2000000000000002
2020-04-18 03:00:00,20.6,0,0,0,103.13,0.16,1.2000000000000002
2020-04-18 04:00:00,20.5,0,0,0,89.73,0.16,1.2000000000000002
2020-04-18 05:00:00,23.9,12,0,12,76.9,0.16,1.8
2020-04-18 06:00:00,26.0,31,0,31,63.52,0.16,2.0
2020-04-18 07:00:00,27.6,335,41,361,50.14,0.16,1.9
2020-04-18 08:00:00,28.6,518,153,641,37.02,0.16,1.6
2020-04-18 09:00:00,29.1,274,660,873,24.86,0.16,1.3
2020-04-18 10:00:00,29.200000000000003,279,684,936,16.19,0.16,1.1
2020-04-18 11:00:00,29.1,296,658,923,17.47,0.16,1.1
2020-04-18 12:00:00,29.0,278,641,848,27.34,0.16,1.1
2020-04-18 13:00:00,28.9,246,603,709,39.81,0.16,1.2000000000000002
2020-04-18 14:00:00,28.6,372,195,489,53.01,0.16,1.1
2020-04-18 15:00:00,27.6,163,361,307,66.4,0.16,0.9
2020-04-18 16:00:00,26.0,78,101,96,79.73,0.16,0.8
2020-04-18 17:00:00,24.700000000000003,0,0,0,92.99,0.16,0.9
2020-04-18 18:00:00,24.0,0,0,0,105.76,0.16,1.0
2020-04-18 19:00:00,23.5,0,0,0,117.81,0.16,1.2000000000000002
2020-04-18 20:00:00,23.0,0,0,0,128.59,0.16,1.3
2020-04-18 21:00:00,22.4,0,0,0,137.08,0.16,1.2000000000000002
2020-04-18 22:00:00,22.0,0,0,0,141.72,0.16,1.1
2020-04-18 23:00:00,21.6,0,0,0,141.1,0.16,1.0
2020-04-19 00:00:00,21.4,0,0,0,135.43,0.16,1.0
2020-04-19 01:00:00,21.200000000000003,0,0,0,126.29,0.16,0.9
2020-04-19 02:00:00,20.700000000000003,0,0,0,115.16,0.16,1.1
2020-04-19 03:00:00,20.4,0,0,0,102.91,0.16,1.2000000000000002
2020-04-19 04:00:00,20.4,0,0,0,89.55,0.16,1.3
2020-04-19 05:00:00,22.6,7,0,7,76.71000000000001,0.16,1.9
2020-04-19 06:00:00,24.0,59,8,63,63.33,0.16,2.6
2020-04-19 07:00:00,25.1,258,24,274,49.94,0.16,2.9000000000000004
2020-04-19 08:00:00,26.4,494,78,557,36.81,0.16,2.9000000000000004
2020-04-19 09:00:00,27.6,599,173,757,24.6,0.16,3.1
2020-04-19 10:00:00,28.4,577,44,620,15.84,0.16,3.1
2020-04-19 11:00:00,28.9,576,46,620,17.19,0.16,2.7
2020-04-19 12:00:00,28.700000000000003,224,714,859,27.17,0.16,2.0
2020-04-19 13:00:00,27.8,604,107,687,39.69,0.16,1.3
2020-04-19 14:00:00,26.4,356,241,501,52.91,0.16,0.7000000000000001
2020-04-19 15:00:00,24.700000000000003,215,114,260,66.31,0.16,0.9
2020-04-19 16:00:00,23.3,71,39,78,79.63,0.16,1.6
2020-04-19 17:00:00,22.6,0,0,0,92.88,0.16,2.2
2020-04-19 18:00:00,22.4,0,0,0,105.62,0.16,2.4000000000000004
2020-04-19 19:00:00,22.3,0,0,0,117.64,0.16,2.3000000000000003
2020-04-19 20:00:00,22.1,0,0,0,128.37,0.16,2.2
2020-04-19 21:00:00,22.0,0,0,0,136.8,0.16,2.0
2020-04-19 22:00:00,21.8,0,0,0,141.39,0.16,1.7000000000000002
2020-04-19 23:00:00,21.700000000000003,0,0,0,140.75,0.16,1.5
2020-04-20 00:00:00,21.5,0,0,0,135.11,0.16,1.3
2020-04-20 01:00:00,21.4,0,0,0,126.01,0.16,1.3
2020-04-20 02:00:00,21.3,0,0,0,114.91,0.16,1.4
2020-04-20 03:00:00,21.200000000000003,0,0,0,102.69,0.16,1.4
2020-04-20 04:00:00,21.200000000000003,0,0,0,89.38,0.16,1.4
2020-04-20 05:00:00,24.200000000000003,12,0,12,76.52,0.16,1.9
2020-04-20 06:00:00,26.3,32,0,32,63.15,0.16,2.0
2020-04-20 07:00:00,27.6,272,25,288,49.75,0.16,1.5
2020-04-20 08:00:00,28.3,225,27,247,36.6,0.16,1.2000000000000002
2020-04-20 09:00:00,28.5,537,45,578,24.34,0.16,1.2000000000000002
2020-04-20 10:00:00,28.4,614,68,680,15.51,0.16,1.3
2020-04-20 11:00:00,28.4,475,23,498,16.92,0.16,1.5
2020-04-20 12:00:00,28.3,561,72,625,27.01,0.16,1.4
2020-04-20 13:00:00,28.200000000000003,186,27,207,39.58,0.16,1.2000000000000002
2020-04-20 14:00:00,27.700000000000003,97,20,109,52.82,0.16,1.0
2020-04-20 15:00:00,26.6,48,1,48,66.22,0.16,0.8
2020-04-20 16:00:00,25.200000000000003,6,0,6,79.53,0.16,0.8
2020-04-20 17:00:00,24.1,0,0,0,92.76,0.16,1.0
2020-04-20 18:00:00,23.5,0,0,0,105.48,0.16,1.3
2020-04-20 19:00:00,23.1,0,0,0,117.47,0.16,1.6
2020-04-20 20:00:00,22.8,0,0,0,128.15,0.16,1.8
2020-04-20 21:00:00,22.5,0,0,0,136.53,0.16,1.8
2020-04-20 22:00:00,22.200000000000003,0,0,0,141.06,0.16,1.7000000000000002
2020-04-20 23:00:00,21.8,0,0,0,140.41,0.16,1.5
2020-04-21 00:00:00,21.5,0,0,0,134.79,0.16,1.4
2020-04-21 01:00:00,21.1,0,0,0,125.74,0.16,1.3
2020-04-21 02:00:00,20.9,0,0,0,114.67,0.16,1.2000000000000002
2020-04-21 03:00:00,20.9,0,0,0,102.47,0.16,1.2000000000000002
2020-04-21 04:00:00,20.9,0,0,0,89.21000000000001,0.16,1.1
2020-04-21 05:00:00,23.6,22,0,22,76.34,0.16,1.6
2020-04-21 06:00:00,25.200000000000003,51,3,52,62.97,0.16,1.8
2020-04-21 07:00:00,26.5,90,17,101,49.57,0.16,1.4
2020-04-21 08:00:00,27.4,348,24,367,36.4,0.16,1.1
2020-04-21 09:00:00,27.8,225,29,251,24.09,0.16,1.0
2020-04-21 10:00:00,27.8,370,24,393,15.17,0.16,0.9
2020-04-21 11:00:00,27.700000000000003,565,41,605,16.65,0.16,0.9
2020-04-21 12:00:00,27.700000000000003,87,13,99,26.85,0.16,0.7000000000000001
2020-04-21 13:00:00,27.6,277,24,295,39.47,0.16,0.5
2020-04-21 14:00:00,27.1,357,100,417,52.72,0.16,0.5
2020-04-21 15:00:00,26.3,209,83,243,66.12,0.16,0.7000000000000001
2020-04-21 16:00:00,24.700000000000003,7,0,7,79.44,0.16,0.8
2020-04-21 17:00:00,23.1,0,0,0,92.65,0.16,0.8
2020-04-21 18:00:00,22.200000000000003,0,0,0,105.35,0.16,1.0
2020-04-21 19:00:00,21.700000000000003,0,0,0,117.29,0.16,1.2000000000000002
2020-04-21 20:00:00,21.200000000000003,0,0,0,127.93,0.16,1.2000000000000002
2020-04-21 21:00:00,21.0,0,0,0,136.25,0.16,1.2000000000000002
2020-04-21 22:00:00,20.700000000000003,0,0,0,140.74,0.16,1.1
2020-04-21 23:00:00,20.3,0,0,0,140.07,0.16,1.0
2020-04-22 00:00:00,19.9,0,0,0,134.48,0.16,1.0
2020-04-22 01:00:00,19.6,0,0,0,125.46,0.16,1.0
2020-04-22 02:00:00,19.3,0,0,0,114.43,0.16,1.1
2020-04-22 03:00:00,19.200000000000003,0,0,0,102.26,0.16,1.1
2020-04-22 04:00:00,19.200000000000003,0,0,0,89.03,0.16,1.1
2020-04-22 05:00:00,22.8,99,225,152,76.16,0.16,2.1
2020-04-22 06:00:00,25.0,253,124,310,62.79,0.16,2.2
2020-04-22 07:00:00,26.8,213,556,575,49.39,0.16,1.8
2020-04-22 08:00:00,28.1,241,631,750,36.2,0.16,1.5
2020-04-22 09:00:00,29.1,255,678,876,23.84,0.16,1.3
2020-04-22 10:00:00,29.8,743,105,844,14.84,0.16,1.3
2020-04-22 11:00:00,30.200000000000003,655,130,779,16.39,0.16,1.5
2020-04-22 12:00:00,30.3,554,64,611,26.7,0.16,1.6
2020-04-22 13:00:00,30.1,498,159,620,39.36,0.16,1.8
2020-04-22 14:00:00,29.5,108,21,121,52.63,0.16,1.9
2020-04-22 15:00:00,28.4,15,0,15,66.03,0.16,1.7000000000000002
2020-04-22 16:00:00,26.3,73,201,110,79.34,0.16,1.2000000000000002
2020-04-22 17:00:00,24.6,0,0,0,92.53,0.16,1.0
2020-04-22 18:00:00,23.9,0,0,0,105.21,0.16,1.1
2020-04-22 19:00:00,23.5,0,0,0,117.12,0.16,1.1
2020-04-22 20:00:00,23.0,0,0,0,127.71,0.16,1.0
2020-04-22 21:00:00,22.6,0,0,0,135.97,0.16,1.0
2020-04-22 22:00:00,22.3,0,0,0,140.42000000000002,0.16,1.0
2020-04-22 23:00:00,21.9,0,0,0,139.74,0.16,1.0
2020-04-23 00:00:00,21.6,0,0,0,134.17000000000002,0.16,1.0
2020-04-23 01:00:00,21.5,0,0,0,125.19,0.16,0.9
2020-04-23 02:00:00,21.5,0,0,0,114.2,0.16,0.9
2020-04-23 03:00:00,21.700000000000003,0,0,0,102.05,0.16,0.9
2020-04-23 04:00:00,21.9,5,4,5,88.87,0.16,0.9
2020-04-23 05:00:00,25.6,93,271,158,75.98,0.16,1.0
2020-04-23 06:00:00,28.0,151,485,374,62.620000000000005,0.16,1.5
2020-04-23 07:00:00,29.5,184,613,585,49.21,0.16,2.0
2020-04-23 08:00:00,30.6,175,740,774,36.01,0.16,2.2
2020-04-23 09:00:00,31.200000000000003,183,783,901,23.6,0.16,2.4000000000000004
2020-04-23 10:00:00,31.700000000000003,185,804,963,14.52,0.16,2.6
2020-04-23 11:00:00,31.8,203,776,948,16.13,0.16,2.8000000000000003
2020-04-23 12:00:00,31.700000000000003,191,761,872,26.55,0.16,3.0
2020-04-23 13:00:00,31.4,174,723,734,39.26,0.16,3.0
2020-04-23 14:00:00,30.700000000000003,152,650,547,52.54,0.16,2.7
2020-04-23 15:00:00,29.5,117,522,330,65.94,0.16,2.0
2020-04-23 16:00:00,27.5,66,267,116,79.24,0.16,1.2000000000000002
2020-04-23 17:00:00,26.0,0,0,0,92.42,0.16,0.9
2020-04-23 18:00:00,25.3,0,0,0,105.07,0.16,0.9
2020-04-23 19:00:00,24.9,0,0,0,116.95,0.16,0.9
2020-04-23 20:00:00,24.5,0,0,0,127.49,0.16,1.0
2020-04-23 21:00:00,23.9,0,0,0,135.7,0.16,1.1
2020-04-23 22:00:00,23.200000000000003,0,0,0,140.1,0.16,1.2000000000000002
2020-04-23 23:00:00,22.700000000000003,0,0,0,139.41,0.16,1.3
2020-04-24 00:00:00,22.3,0,0,0,133.87,0.16,1.3
2020-04-24 01:00:00,21.9,0,0,0,124.93,0.16,1.2000000000000002
2020-04-24 02:00:00,21.6,0,0,0,113.96,0.16,1.0
2020-04-24 03:00:00,21.700000000000003,0,0,0,101.84,0.16,0.9
2020-04-24 04:00:00,21.8,5,3,5,88.7,0.16,0.9
2020-04-24 05:00:00,25.700000000000003,100,238,158,75.8,0.16,0.9
2020-04-24 06:00:00,28.5,169,437,371,62.45,0.16,0.8
2020-04-24 07:00:00,30.200000000000003,213,560,580,49.04,0.16,0.9
2020-04-24 08:00:00,31.3,245,628,754,35.82,0.16,1.3
2020-04-24 09:00:00,32.0,261,674,879,23.37,0.16,1.7000000000000002
2020-04-24 10:00:00,32.6,267,692,938,14.2,0.16,2.1
2020-04-24 11:00:00,33.0,217,760,949,15.88,0.16,2.4000000000000004
2020-04-24 12:00:00,32.9,792,14,805,26.4,0.16,2.4000000000000004
2020-04-24 13:00:00,32.5,523,186,667,39.15,0.16,2.4000000000000004
2020-04-24 14:00:00,31.8,177,595,540,52.45,0.16,2.1
2020-04-24 15:00:00,30.6,139,450,323,65.85,0.16,1.6
2020-04-24 16:00:00,28.4,74,199,112,79.14,0.16,1.2000000000000002
2020-04-24 17:00:00,26.5,0,0,0,92.3,0.16,1.1
2020-04-24 18:00:00,25.9,0,0,0,104.93,0.16,1.1
2020-04-24 19:00:00,25.3,0,0,0,116.78,0.16,1.2000000000000002
2020-04-24 20:00:00,24.700000000000003,0,0,0,127.27,0.16,1.3
2020-04-24 21:00:00,24.200000000000003,0,0,0,135.43,0.16,1.4
2020-04-24 22:00:00,23.8,0,0,0,139.78,0.16,1.4
2020-04-24 23:00:00,23.4,0,0,0,139.08,0.16,1.4
2020-04-25 00:00:00,23.200000000000003,0,0,0,133.57,0.16,1.4
2020-04-25 01:00:00,23.0,0,0,0,124.66,0.16,1.5
2020-04-25 02:00:00,22.9,0,0,0,113.73,0.16,1.5
2020-04-25 03:00:00,22.9,0,0,0,101.64,0.16,1.4
2020-04-25 04:00:00,22.9,4,2,4,88.53,0.16,1.3
2020-04-25 05:00:00,26.8,105,194,153,75.63,0.16,1.8
2020-04-25 06:00:00,29.3,180,394,364,62.29,0.16,1.7000000000000002
2020-04-25 07:00:00,31.700000000000003,228,519,570,48.870000000000005,0.16,1.1
2020-04-25 08:00:00,33.1,220,662,758,35.63,0.16,1.3
2020-04-25 09:00:00,33.7,235,703,881,23.14,0.16,1.9
2020-04-25 10:00:00,34.1,242,720,941,13.88,0.16,2.3000000000000003
2020-04-25 11:00:00,34.2,242,716,931,15.63,0.16,2.5
2020-04-25 12:00:00,34.2,236,687,853,26.26,0.16,2.5
2020-04-25 13:00:00,33.9,226,626,713,39.05,0.16,2.5
2020-04-25 14:00:00,33.2,207,518,523,52.36,0.16,2.2
2020-04-25 15:00:00,31.9,165,347,307,65.76,0.16,1.8
2020-04-25 16:00:00,29.8,78,110,99,79.05,0.16,1.2000000000000002
2020-04-25 17:00:00,28.200000000000003,0,0,0,92.19,0.16,0.9
2020-04-25 18:00:00,27.6,0,0,0,104.79,0.16,0.9
2020-04-25 19:00:00,27.0,0,0,0,116.6,0.16,0.9
2020-04-25 20:00:00,26.4,0,0,0,127.05,0.16,0.9
2020-04-25 21:00:00,25.9,0,0,0,135.16,0.16,0.9
2020-04-25 22:00:00,25.5,0,0,0,139.47,0.16,0.9
2020-04-25 23:00:00,25.1,0,0,0,138.76,0.16,0.9
2020-04-26 00:00:00,24.700000000000003,0,0,0,133.27,0.16,0.9
2020-04-26 01:00:00,24.5,0,0,0,124.4,0.16,0.9
2020-04-26 02:00:00,24.5,0,0,0,113.51,0.16,0.9
2020-04-26 03:00:00,24.6,0,0,0,101.44,0.16,0.8
2020-04-26 04:00:00,24.700000000000003,2,0,2,88.37,0.16,0.8
2020-04-26 05:00:00,27.5,8,0,8,75.47,0.16,0.7000000000000001
2020-04-26 06:00:00,30.4,41,0,41,62.13,0.16,1.3
2020-04-26 07:00:00,32.4,408,150,507,48.71,0.16,2.0
2020-04-26 08:00:00,33.0,455,40,488,35.46,0.16,2.6
2020-04-26 09:00:00,33.300000000000004,342,24,364,22.92,0.16,2.9000000000000004
2020-04-26 10:00:00,33.7,73,6,78,13.57,0.16,3.1
2020-04-26 11:00:00,33.9,105,18,123,15.38,0.16,3.3000000000000003
2020-04-26 12:00:00,33.800000000000004,593,175,750,26.12,0.16,3.3000000000000003
2020-04-26 13:00:00,33.2,309,485,686,38.95,0.16,3.0
2020-04-26 14:00:00,32.5,296,317,490,52.27,0.16,2.5
2020-04-26 15:00:00,31.200000000000003,204,60,229,65.67,0.16,1.8
2020-04-26 16:00:00,29.4,69,37,76,78.95,0.16,1.1
2020-04-26 17:00:00,28.200000000000003,0,0,0,92.07,0.16,0.8
2020-04-26 18:00:00,27.700000000000003,0,0,0,104.65,0.16,0.7000000000000001
2020-04-26 19:00:00,27.1,0,0,0,116.43,0.16,0.7000000000000001
2020-04-26 20:00:00,26.4,0,0,0,126.84,0.16,0.7000000000000001
2020-04-26 21:00:00,25.9,0,0,0,134.89,0.16,0.9
2020-04-26 22:00:00,25.4,0,0,0,139.16,0.16,1.0
2020-04-26 23:00:00,25.0,0,0,0,138.44,0.16,1.1
2020-04-27 00:00:00,24.5,0,0,0,132.98,0.16,1.1
2020-04-27 01:00:00,24.1,0,0,0,124.15,0.16,1.2000000000000002
2020-04-27 02:00:00,23.8,0,0,0,113.29,0.16,1.2000000000000002
2020-04-27 03:00:00,23.5,0,0,0,101.24,0.16,1.1
2020-04-27 04:00:00,23.4,2,0,2,88.21000000000001,0.16,1.1
2020-04-27 05:00:00,25.700000000000003,8,0,8,75.3,0.16,1.7000000000000002
2020-04-27 06:00:00,27.3,120,20,130,61.97,0.16,1.6
2020-04-27 07:00:00,28.5,135,25,151,48.55,0.16,1.7000000000000002
2020-04-27 08:00:00,29.6,151,27,173,35.28,0.16,2.1
2020-04-27 09:00:00,30.6,249,29,276,22.7,0.16,2.7
2020-04-27 10:00:00,31.3,487,23,509,13.26,0.16,3.2
2020-04-27 11:00:00,31.8,74,6,80,15.14,0.16,3.5
2020-04-27 12:00:00,31.9,212,29,238,25.98,0.16,3.6
2020-04-27 13:00:00,31.6,481,82,544,38.85,0.16,3.5
2020-04-27 14:00:00,30.8,338,58,374,52.18,0.16,2.9000000000000004
2020-04-27 15:00:00,29.4,207,198,289,65.59,0.16,2.0
2020-04-27 16:00:00,27.4,78,61,90,78.85000000000001,0.16,1.3
2020-04-27 17:00:00,25.8,0,0,0,91.96,0.16,1.0
2020-04-27 18:00:00,25.200000000000003,0,0,0,104.51,0.16,1.0
2020-04-27 19:00:00,24.6,0,0,0,116.26,0.16,1.0
2020-04-27 20:00:00,24.1,0,0,0,126.62,0.16,1.0
